iter	Passed	Remaining
0	244	244138
1	245	122369
2	245	81673
3	246	61314
4	246	49114
5	247	40974
6	248	35217
7	248	30858
8	249	27463
9	249	24747
10	250	22527
11	251	20674
12	251	19104
13	252	17764
14	252	16600
15	253	15603
16	254	14700
17	254	13896
18	255	13176
19	255	12529
20	256	11944
21	256	11413
22	257	10927
23	257	10481
24	258	10076
25	258	9701
26	259	9353
27	260	9028
28	260	8726
29	261	8444
30	261	8179
31	262	7930
32	262	7697
33	263	7478
34	263	7271
35	264	7078
36	264	6893
37	265	6719
38	265	6552
39	266	6396
40	267	6248
41	267	6107
42	268	5974
43	269	5848
44	269	5724
45	270	5605
46	270	5492
47	271	5385
48	272	5282
49	273	5187
50	273	5095
51	274	5006
52	275	4918
53	275	4833
54	276	4754
55	277	4676
56	278	4601
57	279	4543
58	280	4476
59	281	4408
60	281	4340
61	282	4274
62	283	4210
63	283	4149
64	284	4089
65	284	4031
66	285	3974
67	285	3919
68	286	3866
69	287	3813
70	287	3762
71	288	3713
72	288	3666
73	289	3621
74	289	3576
75	290	3532
76	291	3489
77	291	3447
78	292	3406
79	292	3366
80	293	3326
81	293	3288
82	294	3248
83	294	3212
84	295	3177
85	295	3142
86	296	3108
87	296	3075
88	297	3042
89	297	3011
90	298	2979
91	298	2949
92	299	2919
93	299	2890
94	300	2862
95	300	2833
96	301	2807
97	302	2780
98	302	2755
99	303	2731
100	304	2707
101	304	2683
102	305	2659
103	305	2635
104	306	2612
105	306	2589
106	307	2566
107	308	2544
108	308	2522
109	309	2502
110	309	2481
111	310	2460
112	310	2440
113	311	2419
114	311	2399
115	312	2380
116	312	2360
117	313	2342
118	313	2323
119	314	2304
120	314	2287
121	315	2268
122	315	2251
123	316	2234
124	316	2217
125	317	2200
126	317	2183
127	318	2167
128	318	2151
129	319	2136
130	319	2121
131	320	2106
132	320	2092
133	321	2078
134	322	2063
135	322	2049
136	323	2035
137	323	2021
138	324	2007
139	324	1994
140	325	1980
141	325	1966
142	326	1954
143	326	1942
144	327	1930
145	328	1918
146	328	1907
147	329	1895
148	329	1884
149	330	1873
150	331	1862
151	331	1850
152	332	1840
153	332	1829
154	333	1818
155	334	1809
156	335	1799
157	335	1789
158	336	1778
159	336	1768
160	337	1757
161	337	1747
162	338	1738
163	339	1728
164	339	1719
165	340	1710
166	341	1701
167	341	1692
168	342	1684
169	343	1675
170	343	1666
171	344	1658
172	345	1649
173	345	1640
174	346	1633
175	347	1625
176	347	1617
177	348	1608
178	349	1602
179	349	1594
180	350	1586
181	351	1579
182	352	1572
183	352	1564
184	353	1557
185	354	1550
186	354	1543
187	355	1535
188	356	1528
189	356	1521
190	357	1514
191	358	1508
192	359	1501
193	359	1495
194	360	1488
195	361	1482
196	362	1475
197	362	1469
198	363	1462
199	363	1455
200	364	1449
201	365	1443
202	366	1437
203	366	1430
204	367	1424
205	368	1418
206	368	1412
207	369	1406
208	370	1400
209	371	1396
210	372	1391
211	372	1385
212	373	1380
213	374	1374
214	374	1369
215	375	1363
216	376	1357
217	376	1351
218	377	1345
219	378	1340
220	379	1336
221	380	1331
222	380	1327
223	381	1321
224	382	1316
225	383	1311
226	383	1307
227	384	1302
228	385	1297
229	385	1291
230	386	1286
231	387	1281
232	387	1276
233	388	1270
234	388	1266
235	389	1261
236	390	1256
237	390	1251
238	391	1245
239	391	1241
240	392	1236
241	393	1231
242	393	1226
243	394	1221
244	394	1217
245	395	1212
246	397	1210
247	398	1207
248	398	1202
249	399	1198
250	400	1193
251	400	1189
252	401	1184
253	401	1180
254	402	1175
255	403	1171
256	403	1166
257	404	1162
258	404	1158
259	405	1154
260	406	1149
261	406	1145
262	407	1141
263	407	1137
264	408	1132
265	409	1128
266	409	1124
267	410	1120
268	411	1116
269	411	1113
270	412	1109
271	412	1104
272	413	1100
273	414	1097
274	414	1093
275	415	1089
276	415	1085
277	416	1081
278	416	1077
279	417	1073
280	418	1069
281	418	1066
282	419	1062
283	419	1058
284	420	1055
285	421	1051
286	421	1048
287	422	1044
288	423	1041
289	424	1038
290	425	1036
291	426	1033
292	426	1029
293	427	1026
294	428	1023
295	428	1020
296	429	1016
297	430	1013
298	431	1010
299	431	1007
300	432	1004
301	433	1001
302	433	997
303	434	994
304	435	991
305	435	988
306	436	985
307	437	982
308	437	979
309	439	977
310	440	975
311	442	976
312	444	975
313	445	972
314	446	970
315	446	967
316	447	965
317	449	962
318	449	960
319	450	957
320	450	953
321	451	950
322	452	947
323	452	944
324	453	941
325	453	938
326	454	935
327	455	932
328	455	929
329	456	926
330	457	923
331	457	920
332	458	918
333	458	915
334	459	912
335	460	909
336	460	906
337	461	903
338	461	900
339	462	898
340	463	895
341	463	892
342	464	889
343	465	886
344	465	884
345	466	881
346	466	878
347	467	875
348	467	872
349	468	870
350	469	867
351	469	864
352	470	861
353	470	859
354	471	856
355	471	853
356	472	851
357	473	848
358	474	846
359	474	843
360	475	840
361	475	838
362	476	835
363	476	833
364	477	830
365	477	827
366	478	825
367	479	823
368	480	820
369	480	818
370	481	816
371	481	813
372	482	811
373	483	808
374	483	806
375	484	803
376	484	801
377	485	799
378	486	797
379	487	794
380	487	792
381	488	790
382	489	788
383	490	787
384	492	786
385	495	787
386	496	785
387	496	783
388	497	781
389	498	779
390	499	777
391	499	775
392	500	773
393	501	771
394	502	769
395	503	767
396	504	765
397	505	764
398	506	762
399	506	760
400	507	758
401	508	756
402	509	754
403	509	752
404	510	750
405	511	748
406	512	746
407	512	744
408	513	741
409	513	739
410	514	737
411	515	735
412	515	732
413	516	730
414	517	728
415	517	727
416	518	725
417	519	723
418	519	721
419	520	719
420	521	717
421	522	715
422	522	713
423	523	711
424	524	709
425	524	707
426	525	705
427	526	703
428	526	701
429	527	699
430	528	697
431	529	695
432	530	694
433	531	692
434	532	691
435	533	689
436	533	687
437	534	685
438	535	683
439	535	681
440	536	680
441	537	678
442	537	676
443	538	674
444	539	672
445	539	670
446	540	668
447	541	666
448	541	664
449	542	663
450	543	661
451	543	659
452	544	657
453	544	655
454	545	653
455	546	651
456	546	649
457	547	647
458	548	646
459	548	644
460	549	642
461	549	640
462	550	638
463	551	636
464	551	634
465	552	632
466	552	630
467	553	628
468	553	627
469	554	625
470	555	623
471	555	621
472	556	620
473	557	618
474	557	616
475	558	615
476	559	613
477	560	611
478	561	610
479	562	609
480	565	609
481	565	608
482	566	606
483	567	604
484	568	603
485	568	601
486	569	599
487	570	598
488	570	596
489	571	594
490	571	592
491	572	591
492	573	589
493	574	588
494	575	586
495	575	585
496	576	583
497	577	582
498	578	580
499	579	579
500	580	577
501	582	577
502	583	576
503	584	575
504	585	574
505	586	572
506	587	571
507	588	569
508	589	568
509	593	570
510	594	568
511	594	567
512	596	565
513	596	564
514	598	563
515	599	561
516	600	560
517	600	559
518	601	557
519	603	556
520	604	555
521	604	553
522	605	552
523	606	550
524	607	549
525	608	547
526	609	546
527	610	545
528	611	544
529	612	543
530	614	543
531	615	541
532	616	540
533	618	540
534	620	539
535	621	537
536	623	537
537	624	536
538	625	535
539	628	535
540	630	535
541	632	534
542	633	533
543	635	532
544	638	533
545	639	532
546	641	530
547	642	529
548	643	528
549	645	527
550	646	526
551	647	525
552	648	523
553	648	522
554	649	520
555	651	520
556	652	518
557	653	517
558	655	516
559	656	515
560	657	514
561	658	513
562	659	511
563	659	509
564	660	508
565	660	506
566	661	505
567	662	503
568	662	501
569	663	500
570	663	498
571	664	497
572	665	495
573	666	494
574	667	493
575	669	492
576	670	491
577	671	490
578	672	488
579	674	488
580	675	487
581	676	485
582	677	484
583	678	483
584	679	481
585	681	481
586	681	479
587	683	478
588	684	477
589	684	475
590	685	474
591	686	473
592	687	471
593	687	470
594	688	468
595	688	466
596	689	465
597	689	463
598	690	462
599	691	460
600	692	459
601	692	457
602	693	456
603	693	454
604	694	453
605	694	451
606	695	450
607	696	449
608	697	447
609	698	446
610	699	445
611	700	443
612	700	442
613	702	441
614	703	440
615	704	438
616	707	438
617	708	437
618	709	436
619	709	435
620	710	433
621	712	432
622	713	431
623	713	430
624	714	428
625	715	427
626	716	425
627	716	424
628	717	423
629	718	421
630	719	420
631	719	419
632	720	417
633	721	416
634	722	415
635	722	413
636	723	412
637	723	410
638	724	409
639	724	407
640	725	406
641	725	404
642	726	403
643	726	401
644	727	400
645	728	399
646	728	397
647	729	396
648	729	394
649	730	393
650	731	391
651	731	390
652	732	389
653	732	387
654	733	386
655	733	384
656	734	383
657	734	381
658	735	380
659	735	379
660	736	377
661	737	376
662	737	374
663	738	373
664	738	372
665	739	370
666	739	369
667	740	367
668	741	366
669	741	365
670	742	363
671	742	362
672	743	361
673	743	359
674	744	358
675	744	357
676	745	355
677	745	354
678	746	352
679	746	351
680	747	350
681	747	348
682	748	347
683	748	346
684	749	344
685	749	343
686	750	341
687	750	340
688	751	339
689	751	337
690	752	336
691	753	335
692	753	333
693	754	332
694	754	331
695	755	329
696	755	328
697	756	327
698	756	325
699	757	324
700	757	323
701	758	321
702	758	320
703	759	319
704	759	317
705	760	316
706	761	315
707	761	314
708	762	312
709	762	311
710	763	310
711	763	308
712	764	307
713	764	306
714	765	305
715	765	303
716	766	302
717	767	301
718	767	299
719	768	298
720	768	297
721	769	296
722	769	294
723	770	293
724	770	292
725	771	291
726	771	289
727	772	288
728	773	287
729	773	286
730	774	284
731	774	283
732	775	282
733	775	281
734	776	279
735	776	278
736	777	277
737	777	276
738	778	274
739	778	273
740	779	272
741	779	271
742	780	269
743	780	268
744	781	267
745	781	266
746	782	265
747	783	263
748	783	262
749	784	261
750	785	260
751	785	259
752	786	258
753	787	256
754	788	255
755	788	254
756	789	253
757	790	252
758	790	251
759	791	249
760	791	248
761	792	247
762	792	246
763	793	245
764	793	243
765	794	242
766	795	241
767	795	240
768	796	239
769	796	237
770	797	236
771	797	235
772	798	234
773	798	233
774	799	232
775	799	230
776	800	229
777	800	228
778	801	227
779	801	226
780	802	224
781	802	223
782	803	222
783	804	221
784	804	220
785	805	219
786	805	218
787	806	216
788	806	215
789	807	214
790	807	213
791	808	212
792	809	211
793	809	210
794	810	208
795	810	207
796	811	206
797	811	205
798	812	204
799	812	203
800	813	202
801	813	200
802	814	199
803	814	198
804	815	197
805	815	196
806	816	195
807	817	194
808	817	193
809	818	191
810	818	190
811	819	189
812	819	188
813	820	187
814	820	186
815	821	185
816	821	184
817	822	182
818	822	181
819	823	180
820	823	179
821	824	178
822	825	177
823	825	176
824	826	175
825	826	174
826	827	173
827	827	171
828	828	170
829	829	169
830	829	168
831	830	167
832	830	166
833	831	165
834	831	164
835	832	163
836	832	162
837	833	161
838	834	160
839	834	158
840	835	157
841	835	156
842	836	155
843	837	154
844	837	153
845	838	152
846	838	151
847	839	150
848	839	149
849	840	148
850	840	147
851	841	146
852	841	145
853	842	144
854	843	143
855	843	141
856	844	140
857	845	139
858	845	138
859	846	137
860	846	136
861	847	135
862	848	134
863	849	133
864	849	132
865	850	131
866	850	130
867	851	129
868	852	128
869	852	127
870	853	126
871	854	125
872	854	124
873	855	123
874	855	122
875	856	121
876	857	120
877	857	119
878	858	118
879	859	117
880	859	116
881	860	115
882	860	114
883	861	113
884	862	112
885	863	111
886	864	110
887	865	109
888	866	108
889	867	107
890	867	106
891	868	105
892	869	104
893	869	103
894	870	102
895	871	101
896	872	100
897	873	99
898	873	98
899	874	97
900	875	96
901	875	95
902	876	94
903	877	93
904	877	92
905	878	91
906	879	90
907	879	89
908	880	88
909	881	87
910	881	86
911	882	85
912	883	84
913	883	83
914	884	82
915	885	81
916	885	80
917	886	79
918	887	78
919	887	77
920	888	76
921	889	75
922	890	74
923	890	73
924	891	72
925	892	71
926	892	70
927	893	69
928	894	68
929	895	67
930	896	66
931	896	65
932	897	64
933	898	63
934	898	62
935	899	61
936	899	60
937	900	59
938	901	58
939	901	57
940	902	56
941	902	55
942	903	54
943	903	53
944	904	52
945	904	51
946	905	50
947	905	49
948	906	48
949	906	47
950	907	46
951	907	45
952	908	44
953	909	43
954	909	42
955	910	41
956	910	40
957	911	39
958	911	38
959	912	38
960	913	37
961	913	36
962	914	35
963	914	34
964	915	33
965	915	32
966	916	31
967	917	30
968	917	29
969	918	28
970	918	27
971	919	26
972	919	25
973	920	24
974	921	23
975	921	22
976	922	21
977	922	20
978	923	19
979	924	18
980	924	17
981	925	16
982	925	16
983	926	15
